,,date,stringency_index,positive_rate,new_cases_smoothed,new_deaths_smoothed,weekly_hosp_admissions,new_vaccinations_smoothed,new_people_vaccinated_smoothed,new_cases
New Zealand,526,2021-08-07,22.22,,1.857,0.0,,38199.0,27733.0,6.0
New Zealand,527,2021-08-08,22.22,,1.857,0.0,,37892.0,27432.0,4.0
New Zealand,528,2021-08-09,22.22,,3.571,0.0,,38379.0,27603.0,12.0
New Zealand,529,2021-08-10,22.22,,3.571,0.0,,38984.0,27719.0,2.0
New Zealand,530,2021-08-11,22.22,,4.714,0.0,,39483.0,27646.0,9.0
New Zealand,531,2021-08-12,22.22,,4.857,0.0,,40449.0,28108.0,1.0
New Zealand,532,2021-08-13,22.22,,4.857,0.0,,41159.0,28253.0,0.0
New Zealand,533,2021-08-14,22.22,,4.714,0.0,,42149.0,28610.0,5.0
New Zealand,534,2021-08-15,22.22,,5.143,0.0,,42890.0,28955.0,7.0
New Zealand,535,2021-08-16,22.22,,3.429,0.0,,44015.0,29451.0,0.0
New Zealand,536,2021-08-17,96.3,,4.571,0.0,,45331.0,30128.0,10.0
New Zealand,537,2021-08-18,96.3,,3.286,0.0,,38406.0,25608.0,0.0
New Zealand,538,2021-08-19,96.3,,7.714,0.0,,35736.0,24049.0,32.0
New Zealand,539,2021-08-20,96.3,,11.143,0.0,,37446.0,25108.0,24.0
New Zealand,540,2021-08-21,96.3,,13.857,0.0,,38953.0,26246.0,24.0
New Zealand,541,2021-08-22,96.3,,18.286,0.0,,40653.0,27704.0,38.0
New Zealand,542,2021-08-23,96.3,,24.286,0.0,,43501.0,30050.0,42.0
New Zealand,543,2021-08-24,96.3,,31.857,0.0,,47331.0,33415.0,63.0
New Zealand,544,2021-08-25,96.3,,41.571,0.0,,60110.0,42419.0,68.0
New Zealand,545,2021-08-26,96.3,,47.0,0.0,,69121.0,49037.0,70.0
New Zealand,546,2021-08-27,96.3,,55.429,0.0,,73851.0,53122.0,83.0
New Zealand,547,2021-08-28,96.3,,64.0,0.0,,77421.0,55762.0,84.0
New Zealand,548,2021-08-29,96.3,,66.429,0.14300000000000002,,78993.0,56992.0,55.0
New Zealand,549,2021-08-30,96.3,,60.429,0.14300000000000002,,80756.0,58155.0,0.0
New Zealand,550,2021-08-31,96.3,,58.571,0.14300000000000002,,81292.0,58144.0,50.0
New Zealand,551,2021-09-01,96.3,,59.714,0.14300000000000002,,81487.0,58167.0,76.0
New Zealand,552,2021-09-02,96.3,,61.714,0.14300000000000002,,81080.0,57786.0,84.0
New Zealand,553,2021-09-03,96.3,,52.571,0.14300000000000002,,80471.0,57009.0,19.0
New Zealand,554,2021-09-04,96.3,,43.429,0.14300000000000002,,80393.0,56905.0,20.0
New Zealand,555,2021-09-05,96.3,,39.0,0.0,,79032.0,55468.0,24.0
New Zealand,556,2021-09-06,96.3,,42.0,0.0,,77383.0,54096.0,21.0
New Zealand,557,2021-09-07,81.02,,37.143,0.0,,75477.0,52765.0,16.0
New Zealand,558,2021-09-08,81.02,,28.857,0.0,,72067.0,50660.0,18.0
New Zealand,559,2021-09-09,81.02,,19.571,0.0,,68009.0,47988.0,19.0
New Zealand,560,2021-09-10,81.02,,20.286,0.0,,64796.0,45449.0,24.0
New Zealand,561,2021-09-11,81.02,,20.714,0.0,,62459.0,43007.0,23.0
New Zealand,562,2021-09-12,81.02,,22.429,0.0,,61756.0,42097.0,36.0
New Zealand,563,2021-09-13,81.02,,21.857,0.0,,60095.0,40556.0,17.0
New Zealand,564,2021-09-14,81.02,,21.714,0.0,,58546.0,39089.0,15.0
New Zealand,565,2021-09-15,81.02,,21.714,0.0,,57949.0,37827.0,18.0
New Zealand,566,2021-09-16,81.02,,21.143,0.0,,57848.0,36504.0,15.0
New Zealand,567,2021-09-17,81.02,,21.143,0.0,,57237.0,34961.0,24.0
New Zealand,568,2021-09-18,81.02,,21.0,0.0,,56036.0,33573.0,22.0
New Zealand,569,2021-09-19,81.02,,19.0,0.0,,55003.0,32664.0,22.0
New Zealand,570,2021-09-20,81.02,,18.429,0.0,,54322.0,31272.0,13.0
New Zealand,571,2021-09-21,81.02,,19.714,0.0,,53145.0,29564.0,24.0
New Zealand,572,2021-09-22,81.02,,19.429,0.0,,51271.0,27355.0,16.0
New Zealand,573,2021-09-23,81.02,,18.571,0.0,,49608.0,25064.0,9.0
New Zealand,574,2021-09-24,81.02,,17.714,0.0,,48163.0,23033.0,18.0
New Zealand,575,2021-09-25,81.02,,17.571,0.0,,47862.0,21632.0,21.0
New Zealand,576,2021-09-26,81.02,,16.0,0.0,,47575.0,20771.0,11.0
New Zealand,577,2021-09-27,81.02,,15.571,0.0,,46187.0,19048.0,10.0
New Zealand,578,2021-09-28,81.02,,18.429,0.0,,44830.0,17022.0,44.0
New Zealand,579,2021-09-29,81.02,,19.714,0.0,,43554.0,15522.0,25.0
New Zealand,580,2021-09-30,81.02,,21.0,0.0,,43093.0,14510.0,18.0
New Zealand,581,2021-10-01,81.02,,22.429,0.0,,42654.0,13544.0,28.0
New Zealand,582,2021-10-02,81.02,,24.143,0.0,,42447.0,12602.0,33.0
New Zealand,583,2021-10-03,81.02,,26.857,0.14300000000000002,,42774.0,12438.0,30.0
New Zealand,584,2021-10-04,81.02,,29.143,0.14300000000000002,,44947.0,12761.0,26.0
New Zealand,585,2021-10-05,81.02,,28.857,0.14300000000000002,,47700.0,13351.0,42.0
New Zealand,586,2021-10-06,81.02,,29.571,0.14300000000000002,,51928.0,14070.0,30.0
New Zealand,587,2021-10-07,81.02,,33.714,0.14300000000000002,,57122.0,14884.0,47.0
New Zealand,588,2021-10-08,81.02,,34.857,0.14300000000000002,,62615.0,15790.0,36.0
New Zealand,589,2021-10-09,81.02,,38.857,0.14300000000000002,,67169.0,16579.0,61.0
New Zealand,590,2021-10-10,81.02,,39.571,0.0,,69338.0,16861.0,35.0
New Zealand,591,2021-10-11,81.02,,42.286,0.0,,71263.0,16908.0,45.0
New Zealand,592,2021-10-12,81.02,,44.143,0.0,,72592.0,16898.0,55.0
New Zealand,593,2021-10-13,81.02,,50.143,0.0,,72390.0,16437.0,72.0
New Zealand,594,2021-10-14,81.02,,52.857,0.0,,70305.0,15772.0,66.0
New Zealand,595,2021-10-15,81.02,,53.714,0.0,,67957.0,15110.0,42.0
New Zealand,596,2021-10-16,81.02,,52.429,0.0,,74983.0,18145.0,52.0
New Zealand,597,2021-10-17,81.02,,56.571,0.0,,73185.0,17742.0,64.0
New Zealand,598,2021-10-18,81.02,,64.143,0.0,,69359.0,16989.0,98.0
New Zealand,599,2021-10-19,81.02,,64.857,0.0,,65013.0,15966.0,60.0
New Zealand,600,2021-10-20,81.02,,69.143,0.0,,61297.0,15203.0,102.0
New Zealand,601,2021-10-21,81.02,,78.857,0.0,,57483.0,14481.0,134.0
New Zealand,602,2021-10-22,81.02,,87.857,0.0,,53935.0,14110.0,105.0
New Zealand,603,2021-10-23,81.02,,92.429,0.0,,41260.0,10137.0,84.0
New Zealand,604,2021-10-24,81.02,,99.143,0.0,,39736.0,10007.0,111.0
New Zealand,605,2021-10-25,81.02,,95.571,0.0,,35132.0,9073.0,73.0
New Zealand,606,2021-10-26,81.02,,98.0,0.0,,35042.0,9130.0,77.0
New Zealand,607,2021-10-27,81.02,,97.143,0.0,,34491.0,9185.0,96.0
New Zealand,608,2021-10-28,81.02,,96.429,0.0,,35041.0,9565.0,129.0
New Zealand,609,2021-10-29,81.02,,104.429,0.0,,34806.0,9507.0,161.0
New Zealand,610,2021-10-30,81.02,,112.857,0.0,,34844.0,9351.0,143.0
New Zealand,611,2021-10-31,81.02,,120.714,0.14300000000000002,,35011.0,9283.0,166.0
New Zealand,612,2021-11-01,81.02,,128.714,0.14300000000000002,,37454.0,9807.0,129.0
New Zealand,613,2021-11-02,81.02,,133.286,0.14300000000000002,,35592.0,9333.0,109.0
New Zealand,614,2021-11-03,81.02,,139.571,0.14300000000000002,,33901.0,8739.0,140.0
New Zealand,615,2021-11-04,81.02,,144.857,0.14300000000000002,,31217.0,7854.0,166.0
New Zealand,616,2021-11-05,81.02,,151.0,0.14300000000000002,,29087.0,7187.0,204.0
New Zealand,617,2021-11-06,81.02,,146.857,0.14300000000000002,,27826.0,6707.0,114.0
New Zealand,618,2021-11-07,81.02,,150.571,0.0,,26979.0,6476.0,192.0
New Zealand,619,2021-11-08,81.02,,150.286,0.0,,26118.0,6186.0,127.0
New Zealand,620,2021-11-09,78.24,,155.714,0.0,,25190.0,5946.0,147.0
New Zealand,621,2021-11-10,78.24,,162.143,0.0,,24474.0,5850.0,185.0
New Zealand,622,2021-11-11,78.24,,166.857,0.0,,24028.0,5816.0,199.0
New Zealand,623,2021-11-12,78.24,,162.857,0.0,,23333.0,5807.0,176.0
New Zealand,624,2021-11-13,78.24,,176.571,0.0,,22370.0,5777.0,210.0
New Zealand,625,2021-11-14,78.24,,174.0,0.714,,22423.0,5974.0,174.0
New Zealand,626,2021-11-15,78.24,,187.571,0.714,,22454.0,6349.0,222.0
New Zealand,627,2021-11-16,78.24,,194.714,0.714,,22286.0,6460.0,197.0
New Zealand,628,2021-11-17,78.24,,192.143,0.714,,22058.0,6481.0,167.0
New Zealand,629,2021-11-18,78.24,,192.286,0.714,,21748.0,6524.0,200.0
New Zealand,630,2021-11-19,78.24,,191.571,0.714,,21686.0,6585.0,171.0
New Zealand,631,2021-11-20,78.24,,182.857,0.714,,20886.0,6418.0,149.0
New Zealand,632,2021-11-21,78.24,,187.143,0.714,,20218.0,6195.0,204.0
New Zealand,633,2021-11-22,78.24,,186.429,0.714,,19356.0,5768.0,217.0
New Zealand,634,2021-11-23,78.24,,189.143,0.714,,19073.0,5752.0,216.0
New Zealand,635,2021-11-24,78.24,,191.0,0.714,,18860.0,5808.0,180.0
New Zealand,636,2021-11-25,78.24,,187.714,0.714,,18537.0,5769.0,177.0
New Zealand,637,2021-11-26,78.24,,184.429,0.714,,18532.0,5617.0,148.0
New Zealand,638,2021-11-27,78.24,,184.0,0.714,,19079.0,5671.0,146.0
New Zealand,639,2021-11-28,78.24,,181.143,0.0,,19662.0,5757.0,184.0
New Zealand,640,2021-11-29,78.24,,169.0,0.0,,23357.0,5963.0,132.0
New Zealand,641,2021-11-30,78.24,,159.143,0.0,,26512.0,6107.0,147.0
New Zealand,642,2021-12-01,78.24,,158.0,0.0,,29456.0,6295.0,172.0
New Zealand,643,2021-12-02,78.24,,146.571,0.0,,32441.0,6622.0,97.0
New Zealand,644,2021-12-03,65.28,,139.0,0.0,,34765.0,6865.0,95.0
New Zealand,645,2021-12-04,65.28,,133.571,0.0,,34989.0,6759.0,108.0
New Zealand,646,2021-12-05,65.28,,126.714,0.14300000000000002,,34680.0,6619.0,136.0
New Zealand,647,2021-12-06,65.28,,121.714,0.14300000000000002,,32313.0,6386.0,97.0
New Zealand,648,2021-12-07,65.28,,113.286,0.14300000000000002,,29818.0,5935.0,88.0
New Zealand,649,2021-12-08,65.28,,103.714,0.14300000000000002,,27396.0,5346.0,105.0
New Zealand,650,2021-12-09,65.28,,89.857,0.14300000000000002,,24793.0,4587.0,0.0
New Zealand,651,2021-12-10,65.28,,99.143,0.14300000000000002,,22170.0,3937.0,160.0
New Zealand,652,2021-12-11,65.28,,98.429,0.14300000000000002,,20594.0,3521.0,103.0
New Zealand,653,2021-12-12,65.28,,93.571,0.14300000000000002,,19957.0,3300.0,102.0
New Zealand,654,2021-12-13,65.28,,91.286,0.14300000000000002,,19033.0,2987.0,81.0
New Zealand,655,2021-12-14,65.28,,89.571,0.14300000000000002,,18500.0,2713.0,76.0
New Zealand,656,2021-12-15,52.73,,88.143,0.14300000000000002,,18170.0,2516.0,95.0
New Zealand,657,2021-12-16,52.71,,99.429,0.14300000000000002,,18129.0,2381.0,79.0
New Zealand,658,2021-12-17,52.69,,83.571,0.14300000000000002,,18194.0,2261.0,49.0
New Zealand,659,2021-12-18,52.67,,77.286,0.14300000000000002,,18099.0,2116.0,59.0
New Zealand,660,2021-12-19,52.66,,72.714,0.14300000000000002,,18059.0,2058.0,70.0
New Zealand,661,2021-12-20,52.64,,66.286,0.14300000000000002,,18304.0,1978.0,36.0
New Zealand,662,2021-12-21,52.62,,63.714,0.14300000000000002,,18491.0,1871.0,58.0
New Zealand,663,2021-12-22,52.6,,58.571,0.14300000000000002,,18810.0,1748.0,59.0
New Zealand,664,2021-12-23,52.58,,57.429,0.14300000000000002,,18793.0,1599.0,71.0
New Zealand,665,2021-12-24,52.57,,50.429,0.14300000000000002,,17647.0,1406.0,0.0
New Zealand,666,2021-12-25,52.57,,61.429,0.14300000000000002,,15439.0,1156.0,136.0
New Zealand,667,2021-12-26,52.57,,57.714,0.5710000000000001,,14655.0,1058.0,44.0
New Zealand,668,2021-12-27,52.56,,57.286,0.5710000000000001,,12311.0,821.0,33.0
New Zealand,669,2021-12-28,52.56,,56.714,0.5710000000000001,,9908.0,610.0,54.0
New Zealand,670,2021-12-29,52.54,,58.429,0.5710000000000001,,10023.0,547.0,71.0
New Zealand,671,2021-12-30,52.53,,57.0,0.5710000000000001,,10307.0,483.0,61.0
New Zealand,672,2021-12-31,52.52,,57.0,0.5710000000000001,,10898.0,477.0,0.0
New Zealand,673,2022-01-01,52.52,,57.143,0.5710000000000001,,11088.0,484.0,137.0
New Zealand,674,2022-01-02,52.52,,58.143,0.14300000000000002,,11264.0,489.0,51.0
New Zealand,675,2022-01-03,52.51,,61.857,0.14300000000000002,,11559.0,512.0,59.0
New Zealand,676,2022-01-04,52.51,,59.857,0.14300000000000002,,11848.0,531.0,40.0
New Zealand,677,2022-01-05,52.5,,58.571,0.14300000000000002,,15248.0,553.0,62.0
New Zealand,678,2022-01-06,52.49,,58.143,0.14300000000000002,,19011.0,611.0,58.0
New Zealand,679,2022-01-07,52.47,,58.143,0.14300000000000002,,23707.0,700.0,0.0
New Zealand,680,2022-01-08,52.47,,59.714,0.14300000000000002,,27088.0,799.0,148.0
New Zealand,681,2022-01-09,52.46,,61.0,0.28600000000000003,,28470.0,846.0,60.0
New Zealand,682,2022-01-10,52.45,,55.857,0.28600000000000003,,35306.0,994.0,23.0
New Zealand,683,2022-01-11,52.44,,63.286,0.28600000000000003,,41766.0,1151.0,92.0
New Zealand,684,2022-01-12,52.43,,60.0,0.28600000000000003,,41814.0,1173.0,39.0
New Zealand,685,2022-01-13,52.42,,60.286,0.28600000000000003,,41475.0,1181.0,60.0
New Zealand,686,2022-01-14,52.41,,68.0,0.28600000000000003,,40868.0,1206.0,54.0
New Zealand,687,2022-01-15,52.41,,56.571,0.28600000000000003,,40903.0,1231.0,68.0
New Zealand,688,2022-01-16,52.4,,56.286,0.0,,40716.0,1247.0,58.0
New Zealand,689,2022-01-17,52.4,,59.143,0.0,,40984.0,3298.0,43.0
New Zealand,690,2022-01-18,49.62,,57.286,0.0,,41542.0,5128.0,79.0
New Zealand,691,2022-01-19,49.62,,63.857,0.0,,42218.0,6827.0,85.0
New Zealand,692,2022-01-20,49.61,,64.857,0.0,,43142.0,8480.0,67.0
New Zealand,693,2022-01-21,49.6,,68.286,0.0,,44906.0,10205.0,78.0
New Zealand,694,2022-01-22,49.6,,68.714,0.0,,47099.0,11614.0,71.0
New Zealand,695,2022-01-23,50.04,,71.143,0.14300000000000002,,49639.0,12524.0,75.0
New Zealand,696,2022-01-24,50.03,,73.857,0.14300000000000002,,52350.0,12514.0,62.0
New Zealand,697,2022-01-25,50.02,,70.857,0.14300000000000002,,55236.0,12844.0,58.0
New Zealand,698,2022-01-26,50.02,,72.571,0.14300000000000002,,57620.0,13149.0,97.0
New Zealand,699,2022-01-27,50.01,,84.286,0.14300000000000002,,59120.0,13356.0,149.0
New Zealand,700,2022-01-28,50.0,,95.286,0.14300000000000002,,59776.0,13443.0,155.0
New Zealand,701,2022-01-29,50.0,,105.143,0.14300000000000002,,59901.0,13314.0,140.0
New Zealand,702,2022-01-30,50.0,,113.0,0.0,,58419.0,12984.0,130.0
New Zealand,703,2022-01-31,49.99,,133.286,0.0,,52063.0,11677.0,204.0
New Zealand,704,2022-02-01,49.99,,153.143,0.0,,48431.0,10714.0,197.0
New Zealand,705,2022-02-02,49.98,,166.143,0.0,,45006.0,9483.0,188.0
New Zealand,706,2022-02-03,49.97,,183.714,0.0,,43502.0,8192.0,272.0
New Zealand,707,2022-02-04,49.97,,200.0,0.0,,45117.0,6934.0,269.0
New Zealand,708,2022-02-05,49.97,,212.429,0.0,,47138.0,6289.0,227.0
New Zealand,709,2022-02-06,49.96,,224.571,0.0,,48390.0,5914.0,215.0
New Zealand,710,2022-02-07,49.96,,233.286,0.0,,47039.0,5220.0,265.0
New Zealand,711,2022-02-08,49.96,,240.857,0.0,,49159.0,4242.0,250.0
New Zealand,712,2022-02-09,49.95,,261.714,0.0,,51414.0,3659.0,334.0
New Zealand,713,2022-02-10,49.95,,290.857,0.0,,51626.0,3280.0,476.0
New Zealand,714,2022-02-11,49.94,,318.714,0.0,,49903.0,2971.0,464.0
New Zealand,715,2022-02-12,49.94,,286.286,0.0,,49992.0,2892.0,0.0
New Zealand,716,2022-02-13,49.94,,512.143,0.14300000000000002,,49337.0,2824.0,1796.0
New Zealand,717,2022-02-14,49.93,,582.143,0.14300000000000002,,53660.0,2877.0,755.0
New Zealand,718,2022-02-15,49.93,,715.143,0.14300000000000002,,51458.0,2784.0,1181.0
New Zealand,719,2022-02-16,49.92,,887.571,0.14300000000000002,,49087.0,2725.0,1541.0
New Zealand,720,2022-02-17,49.92,,1088.857,0.14300000000000002,,46893.0,2660.0,1885.0
New Zealand,721,2022-02-18,49.91,,1282.0,0.14300000000000002,,44259.0,2616.0,1816.0
New Zealand,722,2022-02-19,49.91,,1615.714,0.14300000000000002,,41704.0,2459.0,2336.0
New Zealand,723,2022-02-20,49.91,,1677.714,1.571,,40922.0,2434.0,2230.0
New Zealand,724,2022-02-21,49.9,,1976.286,1.571,,37997.0,2391.0,2845.0
New Zealand,725,2022-02-22,49.9,,2262.286,1.571,,34948.0,2327.0,3183.0
New Zealand,726,2022-02-23,49.9,,2917.571,1.571,,32569.0,2265.0,6128.0
New Zealand,727,2022-02-24,49.89,,4366.0,1.571,,31042.0,2250.0,12024.0
New Zealand,728,2022-02-25,49.89,,6053.0,1.571,,29849.0,2235.0,13625.0
New Zealand,729,2022-02-26,49.88,,5719.286,1.571,,29135.0,2168.0,0.0
New Zealand,730,2022-02-27,47.73,,7545.857,2.857,,28885.0,2168.0,15016.0
New Zealand,731,2022-02-28,47.73,,11807.143,2.857,,28267.0,2182.0,32674.0
New Zealand,732,2022-03-01,47.73,,14796.143,2.857,,27266.0,2166.0,24106.0
New Zealand,733,2022-03-02,47.72,,17232.143,2.857,,26272.0,2148.0,23180.0
New Zealand,734,2022-03-03,47.72,,18740.429,2.857,,24646.0,2049.0,22582.0
New Zealand,735,2022-03-04,47.71,,19491.429,2.857,,22249.0,1875.0,18882.0
New Zealand,736,2022-03-05,42.15,,21663.571,2.857,,20066.0,1739.0,15205.0
New Zealand,737,2022-03-06,42.15,,22025.857,4.857,,18826.0,1653.0,17552.0
New Zealand,738,2022-03-07,42.15,,20777.571,4.857,,16823.0,1515.0,23936.0
New Zealand,739,2022-03-08,42.14,,20547.429,4.857,,15303.0,1378.0,22495.0
New Zealand,740,2022-03-09,42.14,,17236.0,4.857,,13878.0,1251.0,0.0
New Zealand,741,2022-03-10,42.14,,17017.571,4.857,,12740.0,1167.0,21053.0
New Zealand,742,2022-03-11,42.13,,20002.0,4.857,,11567.0,1069.0,39773.0
New Zealand,743,2022-03-12,42.13,,19906.0,4.857,,10436.0,912.0,14533.0
New Zealand,744,2022-03-13,42.13,,19623.714,8.857,,10057.0,864.0,15576.0
New Zealand,745,2022-03-14,42.11,,19298.143,8.857,,9806.0,822.0,21657.0
New Zealand,746,2022-03-15,42.09,,16084.571,8.857,,9698.0,799.0,0.0
New Zealand,747,2022-03-16,42.08,,21675.286,8.857,,9743.0,780.0,39135.0
New Zealand,748,2022-03-17,42.06,,20695.286,8.857,,9881.0,745.0,14193.0
New Zealand,749,2022-03-18,42.04,,17664.143,8.857,,10116.0,716.0,18555.0
New Zealand,750,2022-03-19,42.01,,17301.857,8.857,,10649.0,655.0,11997.0
New Zealand,751,2022-03-20,42.0,,17149.429,13.286,,10866.0,644.0,14509.0
New Zealand,752,2022-03-21,41.98,,17049.0,13.286,,10524.0,614.0,20954.0
New Zealand,753,2022-03-22,41.97,,19928.143,13.286,,10261.0,570.0,20154.0
New Zealand,754,2022-03-23,41.95,,16979.0,13.286,,9872.0,519.0,18491.0
New Zealand,755,2022-03-24,41.93,,17224.857,13.286,,9412.0,469.0,15914.0
New Zealand,756,2022-03-25,41.91,,16606.0,13.286,,8988.0,425.0,14223.0
New Zealand,757,2022-03-26,41.89,,16360.429,13.286,,8522.0,380.0,10278.0
New Zealand,758,2022-03-27,41.88,,16136.571,13.143,,8263.0,354.0,12942.0
New Zealand,759,2022-03-28,41.87,,15601.857,13.143,,7873.0,324.0,17211.0
New Zealand,760,2022-03-29,41.85,,15005.143,13.143,,7416.0,296.0,15977.0
New Zealand,761,2022-03-30,41.85,,14549.286,13.143,,6889.0,275.0,15300.0
New Zealand,762,2022-03-31,41.83,,14209.714,13.143,,6563.0,268.0,13537.0
New Zealand,763,2022-04-01,41.83,,13843.857,13.143,,5984.0,245.0,11662.0
New Zealand,764,2022-04-02,41.81,,13639.143,13.143,,5352.0,222.0,8845.0
New Zealand,765,2022-04-03,41.8,,13254.286,9.857,,5128.0,218.0,10248.0
New Zealand,766,2022-04-04,41.8,,12821.714,9.857,,4813.0,211.0,14183.0
New Zealand,767,2022-04-05,41.79,,12344.286,9.857,,4470.0,208.0,12635.0
New Zealand,768,2022-04-06,41.79,,11830.286,9.857,,4231.0,195.0,11702.0
New Zealand,769,2022-04-07,41.78,,9896.429,9.857,,4016.0,181.0,0.0
New Zealand,770,2022-04-08,41.78,,10880.857,9.857,,3852.0,178.0,18553.0
New Zealand,771,2022-04-09,41.77,,10582.286,9.857,,3632.0,169.0,6755.0
New Zealand,772,2022-04-10,41.77,,10208.714,11.714,,3535.0,161.0,7633.0
New Zealand,773,2022-04-11,41.76,,9772.571,11.714,,3457.0,159.0,11130.0
New Zealand,774,2022-04-12,41.76,,9331.571,11.714,,3388.0,151.0,9548.0
New Zealand,775,2022-04-13,17.12,,9036.143,14.143,,3297.0,139.0,9634.0
New Zealand,776,2022-04-14,17.11,,10154.714,,,3272.0,140.0,7830.0
New Zealand,777,2022-04-15,17.11,,8334.571,14.143,,2692.0,118.0,5812.0
New Zealand,778,2022-04-16,17.11,,8224.571,14.143,,2228.0,95.0,5985.0
New Zealand,779,2022-04-17,17.11,,8031.571,12.286,,1995.0,88.0,6282.0
New Zealand,780,2022-04-18,17.11,,6441.571,12.286,,1661.0,73.0,0.0
New Zealand,781,2022-04-19,17.1,,7877.286,12.286,,1718.0,74.0,19598.0
New Zealand,782,2022-04-20,17.1,,7982.571,9.857,,1747.0,80.0,10371.0
New Zealand,783,2022-04-21,17.1,,8217.286,9.857,,1607.0,74.0,9473.0
New Zealand,784,2022-04-22,17.09,,8527.571,9.857,,2012.0,90.0,7984.0
New Zealand,785,2022-04-23,17.09,,8488.857,9.857,,2134.0,96.0,5714.0
New Zealand,786,2022-04-24,17.09,,8412.857,7.286,,2264.0,101.0,5750.0
New Zealand,787,2022-04-25,17.09,,9335.143,7.286,,2255.0,103.0,6456.0
New Zealand,788,2022-04-26,17.09,,7950.0,7.286,,2256.0,110.0,9902.0
New Zealand,789,2022-04-27,17.08,,7772.0,7.286,,2260.0,110.0,9125.0
New Zealand,790,2022-04-28,17.08,,7608.0,7.286,,2288.0,118.0,8325.0
New Zealand,791,2022-04-29,17.07,,7484.857,7.286,,2303.0,124.0,7122.0
New Zealand,792,2022-04-30,17.07,,7486.857,7.286,,2361.0,127.0,5728.0
New Zealand,793,2022-05-01,17.07,,7627.0,8.714,,2324.0,126.0,6731.0
New Zealand,794,2022-05-02,17.07,,8028.857,8.714,,2511.0,132.0,9269.0
New Zealand,795,2022-05-03,17.07,,7837.857,8.714,,2280.0,119.0,8565.0
New Zealand,796,2022-05-04,17.07,,7776.714,8.714,,2071.0,109.0,8697.0
New Zealand,797,2022-05-05,17.06,,7647.571,8.714,,1878.0,92.0,7421.0
New Zealand,798,2022-05-06,17.06,,7607.0,8.714,,1695.0,81.0,6838.0
New Zealand,799,2022-05-07,17.06,,7607.0,8.714,,1604.0,81.0,5728.0
New Zealand,800,2022-05-08,17.06,,7569.857,7.571,,1550.0,76.0,6471.0
New Zealand,801,2022-05-09,17.06,,7568.143,7.571,,1508.0,75.0,9257.0
New Zealand,802,2022-05-10,17.06,,7494.143,7.571,,1483.0,70.0,8047.0
New Zealand,803,2022-05-11,17.06,,7606.571,7.571,,1492.0,71.0,9484.0
New Zealand,804,2022-05-12,17.06,,7621.857,7.571,,1473.0,72.0,7528.0
New Zealand,805,2022-05-13,17.06,,7662.429,7.571,,1437.0,69.0,7122.0
New Zealand,806,2022-05-14,17.05,,7676.714,7.571,,1386.0,68.0,5828.0
New Zealand,807,2022-05-15,17.05,,7768.571,6.714,,1416.0,70.0,7114.0
New Zealand,808,2022-05-16,17.05,,7862.286,6.714,,1412.0,74.0,9913.0
New Zealand,809,2022-05-17,17.05,,8093.143,6.714,,1393.0,79.0,9663.0
New Zealand,810,2022-05-18,17.05,,8050.286,6.714,,1341.0,76.0,9184.0
New Zealand,811,2022-05-19,17.05,,8104.714,6.714,,1312.0,79.0,7909.0
New Zealand,812,2022-05-20,17.05,,8048.143,6.714,,1275.0,79.0,6726.0
New Zealand,813,2022-05-21,17.05,,7938.143,6.714,,1227.0,75.0,5058.0
New Zealand,814,2022-05-22,17.05,,7788.571,1.143,,1200.0,74.0,6067.0
New Zealand,815,2022-05-23,17.05,,7588.286,6.857,,1174.0,70.0,8511.0
New Zealand,816,2022-05-24,17.05,,7386.0,6.857,,1158.0,74.0,8247.0
New Zealand,817,2022-05-25,17.05,,7170.286,6.857,,1155.0,76.0,7674.0
New Zealand,818,2022-05-26,17.04,,7034.571,6.857,,1156.0,86.0,6959.0
New Zealand,819,2022-05-27,17.04,,6993.429,6.857,,1176.0,89.0,6438.0
New Zealand,820,2022-05-28,17.04,,6970.714,6.857,,1274.0,101.0,4899.0
New Zealand,821,2022-05-29,17.04,,6947.0,12.143,,1272.0,100.0,5901.0
New Zealand,822,2022-05-30,17.04,,6953.0,6.429,,1278.0,100.0,8553.0
New Zealand,823,2022-05-31,16.48,,6962.857,6.429,,1280.0,96.0,8316.0
New Zealand,824,2022-06-01,16.48,,7009.571,6.429,,1282.0,99.0,8001.0
New Zealand,825,2022-06-02,16.48,,6920.429,6.429,,1290.0,90.0,6335.0
New Zealand,826,2022-06-03,16.48,,6916.286,6.429,,1322.0,92.0,6409.0
New Zealand,827,2022-06-04,16.48,,6855.429,6.429,,1204.0,77.0,4473.0
New Zealand,828,2022-06-05,16.48,,6012.429,7.571,,1199.0,75.0,0.0
New Zealand,829,2022-06-06,16.48,,6273.143,7.571,,1063.0,70.0,10378.0
New Zealand,830,2022-06-07,16.48,,6104.429,7.571,,1096.0,70.0,7135.0
New Zealand,831,2022-06-08,16.48,,6129.714,7.571,,1106.0,68.0,8178.0
New Zealand,832,2022-06-09,16.48,,6148.0,7.571,,1102.0,66.0,6463.0
New Zealand,833,2022-06-10,16.48,,5984.286,7.571,,1074.0,61.0,5263.0
New Zealand,834,2022-06-11,16.47,,5992.286,7.571,,1149.0,71.0,4529.0
New Zealand,835,2022-06-12,16.47,,6637.714,7.143,,1175.0,75.0,4518.0
New Zealand,836,2022-06-13,16.47,,6063.0,7.143,,1325.0,81.0,6355.0
