,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index
717,United States,2022-02-17,78291914.0,101696.0,116770.857,930189.0,2921.0,2277.0,235170.829,305.471,350.753,2794.073,8.774,6.84,0.53,12552.0,37.703,61872.0,185.849,56175.0,168.737,813626354.0,1513752.0,2443.946,4.547,1213971.0,3.646,0.067,14.9,tests performed,553695143.0,253625699.0,215871900.0,399449.0,377808.0,166.77,76.39,65.02,1138.0,97887.0,0.029,58.8
718,United States,2022-02-18,78437091.0,145177.0,107607.143,932676.0,2487.0,2247.857,235606.907,436.078,323.227,2801.543,7.47,6.752,0.54,11922.0,35.811,58663.0,176.21,53023.0,159.269,814989992.0,1363638.0,2448.042,4.096,1208339.0,3.63,0.063,15.9,tests performed,554213695.0,253752749.0,216012542.0,518552.0,364214.0,166.93,76.43,65.06,1097.0,94088.0,0.028,58.8
719,United States,2022-02-19,78468499.0,31408.0,104684.286,933331.0,655.0,2225.857,235701.25,94.342,314.447,2803.511,1.967,6.686,0.55,11238.0,33.756,54818.0,164.661,49965.0,150.083,815884310.0,894318.0,2450.728,2.686,1209469.0,3.633,0.059,16.9,tests performed,554493634.0,253829577.0,216089934.0,279939.0,355191.0,167.01,76.45,65.09,1070.0,91808.0,0.028,58.8
720,United States,2022-02-20,78491502.0,23003.0,99639.429,933766.0,435.0,2207.286,235770.345,69.096,299.294,2804.817,1.307,6.63,0.54,10778.0,32.375,52978.0,159.134,47671.0,143.193,816341752.0,457442.0,2452.102,1.374,1203552.0,3.615,0.057,17.5,tests performed,554646075.0,253873164.0,216131415.0,152441.0,355322.0,167.06,76.47,65.1,1070.0,91754.0,0.028,58.8
721,United States,2022-02-21,78574389.0,82887.0,87168.286,934678.0,912.0,1880.429,236019.319,248.973,261.833,2807.557,2.739,5.648,0.54,10456.0,31.407,51326.0,154.171,45717.0,137.323,817054730.0,712978.0,2454.244,2.142,1165011.0,3.499,0.056,17.9,tests performed,554960056.0,253955412.0,216218321.0,313981.0,352181.0,167.15,76.49,65.12,1061.0,90717.0,0.027,58.8
722,United States,2022-02-22,78663734.0,89345.0,84050.0,936851.0,2173.0,1824.571,236287.691,268.372,252.467,2814.084,6.527,5.481,0.56,10177.0,30.569,49434.0,148.488,43487.0,130.625,818269260.0,1214530.0,2457.892,3.648,1113328.0,3.344,0.053,18.9,tests performed,555300733.0,254044817.0,216312823.0,340677.0,344442.0,167.25,76.52,65.15,1037.0,89012.0,0.027,58.8
723,United States,2022-02-23,78748879.0,85145.0,79808.714,939949.0,3098.0,1811.571,236543.447,255.756,239.727,2823.39,9.306,5.442,0.56,9632.0,28.932,47085.0,141.432,41235.0,123.86,819640552.0,1371292.0,2462.011,4.119,1075421.0,3.23,0.051,19.6,tests performed,555636474.0,254133130.0,216403562.0,335741.0,334397.0,167.36,76.54,65.18,1007.0,86822.0,0.026,58.8
724,United States,2022-02-24,78815957.0,67078.0,74863.286,942911.0,2962.0,1817.429,236744.933,201.487,224.872,2832.287,8.897,5.459,0.57,9414.0,28.277,45811.0,137.606,39159.0,117.625,820870918.0,1230366.0,2465.707,3.696,1034938.0,3.109,0.049,20.4,tests performed,555958626.0,254217315.0,216486963.0,322152.0,323355.0,167.45,76.57,65.21,974.0,84517.0,0.025,58.8
725,United States,2022-02-25,78890340.0,74383.0,64749.857,944985.0,2074.0,1758.429,236968.363,223.429,194.494,2838.517,6.23,5.282,0.6,8908.0,26.758,43436.0,130.472,37430.0,112.431,821997932.0,1127014.0,2469.092,3.385,1001134.0,3.007,0.046,21.7,tests performed,556344523.0,254315637.0,216589357.0,385897.0,304404.0,167.57,76.6,65.24,917.0,80413.0,0.024,58.8
726,United States,2022-02-26,78937753.0,47413.0,67036.286,945718.0,733.0,1769.571,237110.78,142.418,201.362,2840.718,2.202,5.315,0.63,8289.0,24.898,40663.0,122.142,35950.0,107.985,822697346.0,699414.0,2471.193,2.101,973291.0,2.924,0.045,22.2,tests performed,556585458.0,254383093.0,216652800.0,240935.0,298832.0,167.64,76.62,65.26,900.0,79074.0,0.024,58.8
727,United States,2022-02-27,78955971.0,18218.0,66352.714,945940.0,222.0,1739.143,237165.503,54.723,199.308,2841.385,0.667,5.224,0.63,7881.0,23.673,39327.0,118.129,34725.0,104.306,823118516.0,421170.0,2472.458,1.265,968109.0,2.908,0.043,23.3,tests performed,556707440.0,254418507.0,216684115.0,121982.0,294481.0,167.68,76.63,65.26,887.0,77906.0,0.023,58.8
728,United States,2022-02-28,79054895.0,98924.0,68643.714,948096.0,2156.0,1916.857,237462.648,297.145,206.19,2847.861,6.476,5.758,0.63,7551.0,22.681,37884.0,113.795,33552.0,100.782,824010351.0,891835.0,2475.137,2.679,993660.0,2.985,0.04,25.0,tests performed,557016441.0,254497639.0,216762784.0,309001.0,293769.0,167.77,76.65,65.29,885.0,77461.0,0.023,53.24
729,United States,2022-03-01,79101610.0,46715.0,62553.714,949873.0,1777.0,1860.286,237602.969,140.321,187.897,2853.199,5.338,5.588,0.61,7330.0,22.018,36224.0,108.809,32116.0,96.469,825280806.0,1270455.0,2478.953,3.816,1001649.0,3.009,0.038,26.3,tests performed,557284541.0,254567916.0,216833573.0,268100.0,283401.0,167.85,76.68,65.31,854.0,74728.0,0.023,53.24
730,United States,2022-03-02,79155017.0,53407.0,58019.714,951966.0,2093.0,1716.714,237763.391,160.422,174.278,2859.486,6.287,5.157,0.59,6989.0,20.993,34724.0,104.303,30817.0,92.567,826516883.0,1236077.0,2482.666,3.713,982333.0,2.951,0.035,28.6,tests performed,557536496.0,254636066.0,216903043.0,251955.0,271432.0,167.93,76.7,65.33,818.0,71848.0,0.022,53.24
731,United States,2022-03-03,79203637.0,48620.0,55382.857,953673.0,1707.0,1537.429,237909.435,146.043,166.357,2864.613,5.127,4.618,0.59,6676.0,20.053,32908.0,98.848,29476.0,88.539,827717290.0,1200407.0,2486.272,3.606,978053.0,2.938,0.033,30.3,tests performed,557785068.0,254702321.0,216970378.0,248572.0,260920.0,168.0,76.72,65.35,786.0,69287.0,0.021,53.24
732,United States,2022-03-04,79254901.0,51264.0,52080.143,955409.0,1736.0,1489.143,238063.42,153.985,156.437,2869.828,5.215,4.473,0.6,6216.0,18.671,30705.0,92.231,28125.0,84.481,828781485.0,1064195.0,2489.468,3.197,969079.0,2.911,0.031,32.3,tests performed,558096833.0,254782665.0,217056670.0,311765.0,250330.0,168.1,76.74,65.38,754.0,66718.0,0.02,53.24
733,United States,2022-03-05,79269821.0,14920.0,47438.286,955701.0,292.0,1426.143,238108.236,44.816,142.494,2870.705,0.877,4.284,0.62,5843.0,17.551,28535.0,85.713,26944.0,80.934,829444833.0,663348.0,2491.461,1.993,963927.0,2.895,0.03,33.3,tests performed,558275608.0,254833576.0,217107134.0,178775.0,241450.0,168.15,76.76,65.39,727.0,64355.0,0.019,53.24
734,United States,2022-03-06,79282222.0,12401.0,46607.286,955908.0,207.0,1424.0,238145.486,37.25,139.998,2871.327,0.622,4.277,0.64,5653.0,16.98,27719.0,83.261,25997.0,78.089,829797109.0,352276.0,2492.519,1.058,954085.0,2.866,0.029,34.5,tests performed,558363136.0,254860864.0,217131046.0,87528.0,236528.0,168.18,76.76,65.4,712.0,63194.0,0.019,53.24
735,United States,2022-03-07,79346311.0,64089.0,41630.857,957624.0,1716.0,1361.143,238337.994,192.509,125.049,2876.481,5.154,4.089,0.66,5491.0,16.494,27074.0,81.324,25121.0,75.458,830587021.0,789912.0,2494.892,2.373,939524.0,2.822,0.028,35.7,tests performed,558569335.0,254918473.0,217184316.0,206199.0,221842.0,168.24,76.78,65.42,668.0,60119.0,0.018,53.24
736,United States,2022-03-08,79376069.0,29758.0,39208.429,959028.0,1404.0,1307.857,238427.38,89.386,117.773,2880.699,4.217,3.929,0.65,5118.0,15.373,25787.0,77.458,23923.0,71.859,831787240.0,1200219.0,2498.497,3.605,929491.0,2.792,0.027,37.0,tests performed,558780115.0,254974484.0,217241648.0,210780.0,213653.0,168.3,76.8,65.43,644.0,58081.0,0.017,53.24
737,United States,2022-03-09,79413775.0,37706.0,36965.429,961048.0,2020.0,1297.429,238540.641,113.26,111.036,2886.766,6.068,3.897,0.66,4876.0,14.646,24766.0,74.391,22658.0,68.059,832918370.0,1131130.0,2501.894,3.398,914498.0,2.747,0.025,40.0,tests performed,558988275.0,255030873.0,217299276.0,208160.0,207397.0,168.37,76.81,65.45,625.0,56401.0,0.017,53.24
738,United States,2022-03-10,79460361.0,46586.0,36674.857,962818.0,1770.0,1306.429,238680.574,139.934,110.163,2892.083,5.317,3.924,0.68,4629.0,13.904,23742.0,71.315,21619.0,64.938,833924894.0,1006524.0,2504.918,3.023,886801.0,2.664,0.025,40.0,tests performed,559196299.0,255086047.0,217356835.0,208024.0,201604.0,168.43,76.83,65.47,607.0,54818.0,0.017,53.24
739,United States,2022-03-11,79510078.0,49717.0,36453.857,964459.0,1641.0,1292.857,238829.913,149.338,109.499,2897.012,4.929,3.883,0.7,4363.0,13.105,22400.0,67.284,20732.0,62.274,834920755.0,995861.0,2507.909,2.991,877039.0,2.634,0.024,41.7,tests performed,559449970.0,255151258.0,217428805.0,253671.0,193305.0,168.5,76.85,65.49,582.0,52656.0,0.016,53.24
740,United States,2022-03-12,79520296.0,10218.0,35782.143,964716.0,257.0,1287.857,238860.605,30.693,107.481,2897.784,0.772,3.868,0.72,4069.0,12.222,21122.0,63.446,19869.0,59.682,835550043.0,629288.0,2509.799,1.89,872173.0,2.62,0.023,43.5,tests performed,559589721.0,255191208.0,217469137.0,139751.0,187730.0,168.55,76.86,65.5,565.0,51090.0,0.015,53.24
741,United States,2022-03-13,79531347.0,11051.0,35589.286,964906.0,190.0,1285.429,238893.8,33.195,106.902,2898.355,0.571,3.861,0.73,3960.0,11.895,20423.0,61.346,19053.0,57.231,835901020.0,350977.0,2510.854,1.054,871987.0,2.619,0.022,45.5,tests performed,559662888.0,255213454.0,217489581.0,73167.0,185679.0,168.57,76.87,65.51,559.0,50370.0,0.015,53.24
742,United States,2022-03-14,79566739.0,35392.0,31489.714,966230.0,1324.0,1229.429,239000.109,106.309,94.588,2902.332,3.977,3.693,0.74,3684.0,11.066,19025.0,57.147,18155.0,54.533,836693387.0,792367.0,2513.234,2.38,872338.0,2.62,0.022,45.5,tests performed,559853459.0,255265189.0,217539562.0,190571.0,183446.0,168.63,76.89,65.52,553.0,49531.0,0.015,53.24
743,United States,2022-03-15,79591124.0,24385.0,30722.143,967313.0,1083.0,1183.571,239073.356,73.247,92.282,2905.585,3.253,3.555,0.77,3505.0,10.528,18522.0,55.636,17462.0,52.452,837912407.0,1219020.0,2516.895,3.662,875024.0,2.628,0.022,45.5,tests performed,560052396.0,255318267.0,217590910.0,198937.0,181754.0,168.69,76.9,65.54,547.0,49112.0,0.015,53.24
744,United States,2022-03-16,79637262.0,46138.0,31926.714,969140.0,1827.0,1156.0,239211.944,138.588,95.9,2911.073,5.488,3.472,0.81,3454.0,10.375,17948.0,53.912,16719.0,50.22,839100654.0,1188247.0,2520.465,3.569,883183.0,2.653,0.021,47.6,tests performed,560253991.0,255372300.0,217641771.0,201595.0,180817.0,168.75,76.92,65.55,545.0,48775.0,0.015,58.8
745,United States,2022-03-17,79690434.0,53172.0,32867.571,970644.0,1504.0,1118.0,239371.66,159.716,98.727,2915.59,4.518,3.358,0.83,3297.0,9.903,17395.0,52.251,15946.0,47.898,840198120.0,1097466.0,2523.761,3.297,896175.0,2.692,0.021,47.6,tests performed,560445733.0,255422425.0,217688647.0,191742.0,178491.0,168.8,76.93,65.57,538.0,48054.0,0.014,58.8
746,United States,2022-03-18,79721789.0,31355.0,30244.429,971447.0,803.0,998.286,239465.843,94.183,90.847,2918.002,2.412,2.999,0.82,3130.0,9.402,16542.0,49.688,15214.0,45.699,841201573.0,1003453.0,2526.775,3.014,897260.0,2.695,0.021,47.6,tests performed,560693350.0,255486379.0,217748794.0,247617.0,177626.0,168.88,76.95,65.59,535.0,47874.0,0.014,58.8
747,United States,2022-03-19,79732671.0,10882.0,30339.286,971721.0,274.0,1000.714,239498.53,32.687,91.132,2918.825,0.823,3.006,0.85,3041.0,9.134,15662.0,47.045,14512.0,43.591,841804668.0,603095.0,2528.587,1.812,893518.0,2.684,0.021,47.6,tests performed,560836204.0,255526229.0,217784889.0,142854.0,178069.0,168.92,76.96,65.6,536.0,47860.0,0.014,58.8
748,United States,2022-03-20,79744121.0,11450.0,30396.286,971805.0,84.0,985.571,239532.924,34.393,91.303,2919.078,0.252,2.96,0.87,2938.0,8.825,15344.0,46.09,14071.0,42.266,842152899.0,348231.0,2529.633,1.046,893126.0,2.683,0.021,47.6,tests performed,560910549.0,255549212.0,217802367.0,74345.0,178237.0,168.94,76.97,65.6,537.0,47965.0,0.014,58.8
749,United States,2022-03-21,79786401.0,42280.0,31380.286,973336.0,1531.0,1015.143,239659.923,126.999,94.259,2923.677,4.599,3.049,0.89,2870.0,8.621,15073.0,45.276,13796.0,41.44,842921468.0,768569.0,2531.941,2.309,889726.0,2.673,0.022,45.5,tests performed,561092904.0,255601070.0,217844805.0,182355.0,177064.0,169.0,76.99,65.61,533.0,47983.0,0.014,58.8
750,United States,2022-03-22,79810971.0,24570.0,31406.714,973897.0,561.0,940.571,239733.726,73.803,94.339,2925.362,1.685,2.825,0.91,2739.0,8.227,14555.0,43.72,13316.0,39.998,844053917.0,1132449.0,2535.343,3.402,877359.0,2.635,0.022,45.5,tests performed,561268783.0,255648481.0,217886618.0,175879.0,173770.0,169.05,77.0,65.63,523.0,47173.0,0.014,58.8
751,United States,2022-03-23,79852002.0,41031.0,30677.143,975533.0,1636.0,913.286,239856.973,123.248,92.147,2930.276,4.914,2.743,0.92,2594.0,7.792,14175.0,42.578,13000.0,39.049,845148382.0,1094465.0,2538.631,3.288,863961.0,2.595,0.023,43.5,tests performed,561455208.0,255700900.0,217931110.0,186425.0,171602.0,169.11,77.02,65.64,517.0,46943.0,0.014,58.8
752,United States,2022-03-24,79895004.0,43002.0,29224.286,976394.0,861.0,821.429,239986.141,129.168,87.783,2932.862,2.586,2.467,0.93,2500.0,7.509,13626.0,40.929,12631.0,37.941,846123392.0,975010.0,2541.559,2.929,846467.0,2.543,0.023,43.5,tests performed,561637574.0,255753941.0,217972480.0,182366.0,170263.0,169.16,77.03,65.65,513.0,47359.0,0.014,58.8
753,United States,2022-03-25,79941444.0,46440.0,31379.286,977012.0,618.0,795.0,240125.636,139.495,94.256,2934.718,1.856,2.388,0.94,2315.0,6.954,13103.0,39.358,12302.0,36.952,847080917.0,957525.0,2544.435,2.876,839906.0,2.523,0.023,43.5,tests performed,561863040.0,255816537.0,218025178.0,225466.0,167099.0,169.23,77.05,65.67,503.0,47165.0,0.014,58.8
754,United States,2022-03-26,79950877.0,9433.0,31172.286,977158.0,146.0,776.714,240153.971,28.335,93.634,2935.157,0.439,2.333,0.94,2215.0,6.653,12577.0,37.778,12193.0,36.625,847700772.0,619855.0,2546.297,1.862,842301.0,2.53,0.023,43.5,tests performed,561984173.0,255850918.0,218054674.0,121133.0,163996.0,169.27,77.06,65.68,494.0,46384.0,0.014,58.8
755,United States,2022-03-27,79962667.0,11790.0,31220.857,977215.0,57.0,772.857,240189.385,35.414,93.78,2935.328,0.171,2.321,0.95,2171.0,6.521,12206.0,36.664,12043.0,36.174,848031266.0,330494.0,2547.29,0.993,839767.0,2.522,0.024,41.7,tests performed,562046899.0,255869139.0,218069184.0,62726.0,162336.0,169.29,77.07,65.68,489.0,45704.0,0.014,58.8
756,United States,2022-03-28,80001640.0,38973.0,30748.429,978278.0,1063.0,706.0,240306.451,117.066,92.361,2938.521,3.193,2.121,0.95,2135.0,6.413,12097.0,36.337,11848.0,35.589,848735063.0,703797.0,2549.404,2.114,830514.0,2.495,0.024,41.7,tests performed,562214311.0,255919650.0,218105798.0,167412.0,160201.0,169.34,77.08,65.69,483.0,45511.0,0.014,58.8
757,United States,2022-03-29,80025822.0,24182.0,30693.0,979259.0,981.0,766.0,240379.088,72.637,92.195,2941.468,2.947,2.301,0.94,2092.0,6.284,11812.0,35.481,11574.0,34.766,849778312.0,1043249.0,2552.538,3.134,817771.0,2.456,0.025,40.0,tests performed,562403947.0,255966014.0,218144587.0,189636.0,162166.0,169.39,77.1,65.7,488.0,45362.0,0.014,58.8
758,United States,2022-03-30,80065009.0,39187.0,30429.571,980434.0,1175.0,700.143,240496.797,117.709,91.403,2944.997,3.529,2.103,0.95,2027.0,6.089,11548.0,34.688,11230.0,33.732,850819909.0,1041597.0,2555.667,3.129,810218.0,2.434,0.025,40.0,tests performed,562788474.0,256026583.0,218200558.0,384527.0,190467.0,169.51,77.11,65.72,574.0,46526.0,0.014,58.8
759,United States,2022-03-31,80110651.0,45642.0,30806.714,980952.0,518.0,651.143,240633.895,137.098,92.536,2946.553,1.556,1.956,0.95,1950.0,5.857,11297.0,33.934,11026.0,33.12,851756471.0,936562.0,2558.48,2.813,804726.0,2.417,0.026,38.5,tests performed,563314688.0,256101797.0,218264391.0,526214.0,239588.0,169.67,77.14,65.74,722.0,49694.0,0.015,58.8
760,United States,2022-04-01,80142876.0,32225.0,28776.0,981780.0,828.0,681.143,240730.692,96.796,86.436,2949.04,2.487,2.046,0.93,1862.0,5.593,10902.0,32.747,10828.0,32.525,852654094.0,897623.0,2561.176,2.696,796168.0,2.392,0.027,37.0,tests performed,563925338.0,256178916.0,218340587.0,610650.0,294614.0,169.85,77.16,65.76,887.0,51768.0,0.016,58.8
761,United States,2022-04-02,80154685.0,11809.0,29115.429,981936.0,156.0,682.571,240766.163,35.472,87.456,2949.509,0.469,2.05,0.96,1802.0,5.413,10529.0,31.627,10563.0,31.729,853245051.0,590957.0,2562.951,1.775,792040.0,2.379,0.027,37.0,tests performed,564248527.0,256224561.0,218383279.0,323189.0,323479.0,169.95,77.17,65.78,974.0,53378.0,0.016,58.8
762,United States,2022-04-03,80159440.0,4755.0,28110.429,981993.0,57.0,682.571,240780.446,14.283,84.437,2949.68,0.171,2.05,0.98,1795.0,5.392,10383.0,31.188,10358.0,31.113,853554840.0,309789.0,2563.882,0.931,789082.0,2.37,0.028,35.7,tests performed,564445050.0,256253405.0,218408371.0,196523.0,342593.0,170.01,77.18,65.78,1032.0,54895.0,0.017,58.8
763,United States,2022-04-04,80188363.0,28923.0,26674.714,982576.0,583.0,614.0,240867.324,86.878,80.125,2951.431,1.751,1.844,1.01,1764.0,5.299,10516.0,31.588,10356.0,31.107,854239682.0,684842.0,2565.939,2.057,786374.0,2.362,0.029,34.5,tests performed,564961960.0,256322473.0,218467759.0,516910.0,392521.0,170.16,77.2,65.8,1182.0,57546.0,0.017,58.8
764,United States,2022-04-05,80213968.0,25605.0,26878.0,983087.0,511.0,546.857,240944.236,76.912,80.735,2952.966,1.535,1.643,1.07,1713.0,5.145,10480.0,31.479,10290.0,30.909,855302710.0,1063028.0,2569.132,3.193,789200.0,2.371,0.03,33.3,tests performed,565474435.0,256384684.0,218526463.0,512475.0,438641.0,170.32,77.22,65.82,1321.0,59810.0,0.018,58.8
765,United States,2022-04-06,80254919.0,40951.0,27130.0,984211.0,1124.0,539.571,241067.243,123.007,81.492,2956.343,3.376,1.621,1.15,1705.0,5.121,10421.0,31.302,10265.0,30.834,856288432.0,985722.0,2572.093,2.961,781218.0,2.347,0.031,32.3,tests performed,566007491.0,256448784.0,218588170.0,533056.0,459860.0,170.48,77.24,65.84,1385.0,60314.0,0.018,58.8
766,United States,2022-04-07,80302308.0,47389.0,27379.571,984899.0,688.0,563.857,241209.588,142.346,82.242,2958.409,2.067,1.694,1.22,1723.0,5.175,10402.0,31.245,10298.0,30.933,857216746.0,928314.0,2574.881,2.788,780039.0,2.343,0.033,30.3,tests performed,566547699.0,256512183.0,218648743.0,540208.0,461859.0,170.64,77.26,65.86,1391.0,58627.0,0.018,58.8
767,United States,2022-04-08,80389894.0,87586.0,35288.286,985539.0,640.0,537.0,241472.677,263.088,105.998,2960.332,1.922,1.613,1.26,1682.0,5.052,10223.0,30.708,10379.0,31.176,858121460.0,904714.0,2577.599,2.718,781052.0,2.346,0.034,29.4,tests performed,567169732.0,256583302.0,218720573.0,622033.0,463485.0,170.83,77.28,65.88,1396.0,57769.0,0.017,58.8
768,United States,2022-04-09,80402542.0,12648.0,35408.143,985678.0,139.0,534.571,241510.668,37.992,106.358,2960.749,0.418,1.606,1.19,1590.0,4.776,9875.0,29.662,10345.0,31.074,858709266.0,587806.0,2579.364,1.766,780602.0,2.345,0.035,28.6,tests performed,567481818.0,256626715.0,218760818.0,312086.0,461899.0,170.92,77.3,65.89,1391.0,57451.0,0.017,58.8
769,United States,2022-04-10,80411995.0,9453.0,36079.286,985702.0,24.0,529.857,241539.063,28.395,108.374,2960.821,0.072,1.592,1.14,1534.0,4.608,9867.0,29.638,10471.0,31.452,859020266.0,311000.0,2580.298,0.934,780775.0,2.345,0.036,27.8,tests performed,567665041.0,256653980.0,218784595.0,183223.0,459999.0,170.98,77.3,65.9,1386.0,57225.0,0.017,58.8
770,United States,2022-04-11,80453758.0,41763.0,37913.571,986037.0,335.0,494.429,241664.509,125.446,113.884,2961.827,1.006,1.485,1.09,1568.0,4.71,10091.0,30.311,10485.0,31.495,859690580.0,670314.0,2582.312,2.013,778700.0,2.339,0.037,27.0,tests performed,568197457.0,256718599.0,218843340.0,532416.0,462214.0,171.14,77.32,65.91,1392.0,56589.0,0.017,58.8
771,United States,2022-04-12,80489434.0,35676.0,39352.286,986651.0,614.0,509.143,241771.672,107.162,118.205,2963.672,1.844,1.529,1.07,1527.0,4.587,10113.0,30.377,10603.0,31.849,860644657.0,954077.0,2585.178,2.866,763135.0,2.292,0.04,25.0,tests performed,568759520.0,256784120.0,218903114.0,562063.0,469298.0,171.31,77.34,65.93,1414.0,57062.0,0.017,58.8
772,United States,2022-04-13,80530971.0,41537.0,39436.0,987599.0,948.0,484.0,241896.439,124.768,118.457,2966.519,2.848,1.454,1.05,1522.0,4.572,10167.0,30.539,10662.0,32.026,861540743.0,896086.0,2587.869,2.692,750330.0,2.254,0.043,23.3,tests performed,569290252.0,256849606.0,218961775.0,530732.0,468966.0,171.47,77.36,65.95,1413.0,57260.0,0.017,58.8
773,United States,2022-04-14,80579897.0,48926.0,39655.571,988221.0,622.0,474.571,242043.402,146.962,119.116,2968.388,1.868,1.426,1.04,1548.0,4.65,10199.0,30.635,10720.0,32.2,862319800.0,779057.0,2590.21,2.34,729008.0,2.19,0.046,21.7,tests performed,569827333.0,256915375.0,219020523.0,537081.0,468519.0,171.63,77.38,65.97,1411.0,57599.0,0.017,58.8
774,United States,2022-04-15,80615303.0,35406.0,32201.286,988680.0,459.0,448.714,242149.753,106.351,96.725,2969.766,1.379,1.348,1.03,1534.0,4.608,10302.0,30.945,10852.0,32.597,862979663.0,659863.0,2592.192,1.982,694029.0,2.085,0.049,20.4,tests performed,570347142.0,256980605.0,219081610.0,519809.0,453916.0,171.79,77.4,65.99,1367.0,56758.0,0.017,58.8
775,United States,2022-04-16,80627583.0,12280.0,32148.714,988727.0,47.0,435.571,242186.639,36.886,96.567,2969.908,0.141,1.308,1.08,1457.0,4.376,9962.0,29.924,10982.0,32.987,863400698.0,421035.0,2593.456,1.265,670205.0,2.013,0.051,19.6,tests performed,570587275.0,257016983.0,219112955.0,240133.0,443637.0,171.86,77.41,66.0,1336.0,55753.0,0.017,58.8
776,United States,2022-04-17,80634352.0,6769.0,31765.286,988735.0,8.0,433.286,242206.972,20.333,95.416,2969.932,0.024,1.301,1.13,1433.0,4.304,10154.0,30.5,11025.0,33.117,863623478.0,222780.0,2594.125,0.669,657602.0,1.975,0.052,19.2,tests performed,570642214.0,257028781.0,219120803.0,54939.0,425310.0,171.88,77.42,66.0,1281.0,53543.0,0.016,
